Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","20130.327","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","20284.307","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","21378.117","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","22733.049","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","23560.654","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","24404.567","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","25424.094","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","25909.852","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","26482.622","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","27466.1","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","28284.089","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","29347.708","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","30560.034","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","31622.704","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","32792.523","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","33831.764","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","34700.612","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","35688.935","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","36743.039","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","37856.121","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","39068.979","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","40000.412","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","40578.842","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","AFG","Afghanistan","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","41454.761","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","47159.719","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","47566.8","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","48019.415","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","48500.348","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZAF","Afrique du Sud","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","48991.421","X","Chiffre de source externe",""
